time_index,timestamp_utc,nu,nu_hat,dt_hours,tau_seconds,period_index,passes
11140,2022-04-10T04:00:00Z,7.40036536716,7.40036536716,1,60,5,60
11141,2022-04-10T05:00:00Z,7.39970850652,7.39970850652,1,60,5,60
11142,2022-04-10T06:00:00Z,7.50851364596,7.50851364596,1,60,5,60
11143,2022-04-10T07:00:00Z,8.35173819014,8.35173819014,1,60,5,60
11144,2022-04-10T08:00:00Z,7.86457149123,7.86457149123,1,60,5,60
11145,2022-04-10T09:00:00Z,7.45416912924,7.45416912924,1,60,5,60
11146,2022-04-10T10:00:00Z,7.82438449626,7.82438449626,1,60,5,60
11147,2022-04-10T11:00:00Z,7.46801402362,7.46801402362,1,60,5,60
11148,2022-04-10T12:00:00Z,7.4668650892,7.4668650892,1,60,5,60
11149,2022-04-10T13:00:00Z,7.51325634055,7.51325634055,1,60,5,60
11150,2022-04-10T14:00:00Z,7.98649441224,7.98649441224,1,60,5,60
11151,2022-04-10T15:00:00Z,7.903210643,7.903210643,1,60,5,60
11152,2022-04-10T16:00:00Z,7.97284496258,7.97284496258,1,60,5,60
11153,2022-04-10T17:00:00Z,7.9459372517,7.9459372517,1,60,5,60
11154,2022-04-10T18:00:00Z,7.67340822147,7.67340822147,1,60,5,60
11155,2022-04-10T19:00:00Z,8.44134930913,8.44134930913,1,60,5,60
11156,2022-04-10T20:00:00Z,8.99832721385,8.99832721385,1,60,5,60
11157,2022-04-10T21:00:00Z,9.49981801749,9.49981801749,1,60,5,60
11158,2022-04-10T22:00:00Z,9.14486624643,9.14486624643,1,60,5,60
11159,2022-04-10T23:00:00Z,9.29938616027,9.29938616027,1,60,5,60
11160,2022-04-11T00:00:00Z,9.30340733866,9.30340733866,1,60,5,60
11161,2022-04-11T01:00:00Z,9.58271707187,9.58271707187,1,60,5,60
11162,2022-04-11T02:00:00Z,9.6883653523,9.6883653523,1,60,5,60
11163,2022-04-11T03:00:00Z,9.07192687837,9.07192687837,1,60,5,60
11164,2022-04-11T04:00:00Z,9.35815137354,9.35815137354,1,60,5,60
11165,2022-04-11T05:00:00Z,9.44395218987,9.44395218987,1,60,5,60
11166,2022-04-11T06:00:00Z,8.98815891527,8.98815891527,1,60,5,60
11167,2022-04-11T07:00:00Z,8.59871794225,8.59871794225,1,60,5,60
11168,2022-04-11T08:00:00Z,9.39768818624,9.39768818624,1,60,5,60
11169,2022-04-11T09:00:00Z,9.14008406689,9.14008406689,1,60,5,60
11170,2022-04-11T10:00:00Z,8.4846666876,8.4846666876,1,60,5,60
11171,2022-04-11T11:00:00Z,7.55923401657,7.55923401657,1,60,5,60
11172,2022-04-11T12:00:00Z,7.82263165001,7.82263165001,1,60,5,60
11173,2022-04-11T13:00:00Z,7.78028326246,7.78028326246,1,60,5,60
11174,2022-04-11T14:00:00Z,7.56539178319,7.56539178319,1,60,5,60
11175,2022-04-11T15:00:00Z,7.86442902489,7.86442902489,1,60,5,60
11176,2022-04-11T16:00:00Z,7.80036821175,7.80036821175,1,60,5,60
11177,2022-04-11T17:00:00Z,7.91266892286,7.91266892286,1,60,5,60
11178,2022-04-11T18:00:00Z,7.9313969108,7.9313969108,1,60,5,60
11179,2022-04-11T19:00:00Z,7.81157779882,7.81157779882,1,60,5,60
11180,2022-04-11T20:00:00Z,7.5981389448,7.5981389448,1,60,5,60
11181,2022-04-11T21:00:00Z,7.68248947268,7.68248947268,1,60,5,60
11182,2022-04-11T22:00:00Z,7.5993499972,7.5993499972,1,60,5,60
11183,2022-04-11T23:00:00Z,7.84569081822,7.84569081822,1,60,5,60
11184,2022-04-12T00:00:00Z,7.86224627047,7.86224627047,1,60,5,60
11185,2022-04-12T01:00:00Z,8.16313891319,8.16313891319,1,60,5,60
11186,2022-04-12T02:00:00Z,8.36292435375,8.36292435375,1,60,5,60
11187,2022-04-12T03:00:00Z,8.2226566666,8.2226566666,1,60,5,60
11188,2022-04-12T04:00:00Z,8.03934066635,8.03934066635,1,60,5,60
11189,2022-04-12T05:00:00Z,8.30777869239,8.30777869239,1,60,5,60
11190,2022-04-12T06:00:00Z,8.30559729772,8.30559729772,1,60,5,60
11191,2022-04-12T07:00:00Z,8.22116317334,8.22116317334,1,60,5,60
11192,2022-04-12T08:00:00Z,8.52128055132,8.52128055132,1,60,5,60
11193,2022-04-12T09:00:00Z,8.58560718111,8.58560718111,1,60,5,60
11194,2022-04-12T10:00:00Z,8.48809475063,8.48809475063,1,60,5,60
11195,2022-04-12T11:00:00Z,7.68170970536,7.68170970536,1,60,5,60
11196,2022-04-12T12:00:00Z,7.67421245635,7.67421245635,1,60,5,60
11197,2022-04-12T13:00:00Z,7.67421245635,7.67421245635,1,60,5,60
11198,2022-04-12T14:00:00Z,7.67421245635,7.67421245635,1,60,5,60
11199,2022-04-12T15:00:00Z,7.67421245635,7.67421245635,1,60,5,60
11200,2022-04-12T16:00:00Z,7.67421245635,7.67421245635,1,60,5,60
11201,2022-04-12T17:00:00Z,7.67421245635,7.67421245635,1,60,5,60
11202,2022-04-12T18:00:00Z,7.67421245635,7.67421245635,1,60,5,60
11203,2022-04-12T19:00:00Z,7.67421245635,7.67421245635,1,60,5,60
11204,2022-04-12T20:00:00Z,7.75494539765,7.75494539765,1,60,5,60
11205,2022-04-12T21:00:00Z,7.8778149115,7.8778149115,1,60,5,60
11206,2022-04-12T22:00:00Z,7.7997293041,7.7997293041,1,60,5,60
11207,2022-04-12T23:00:00Z,8.17983298788,8.17983298788,1,60,5,60
11208,2022-04-13T00:00:00Z,8.35669674291,8.35669674291,1,60,5,60
11209,2022-04-13T01:00:00Z,8.32686335322,8.32686335322,1,60,5,60
11210,2022-04-13T02:00:00Z,8.29445138637,8.29445138637,1,60,5,60
11211,2022-04-13T03:00:00Z,8.51208159422,8.51208159422,1,60,5,60
11212,2022-04-13T04:00:00Z,8.24949411639,8.24949411639,1,60,5,60
11213,2022-04-13T05:00:00Z,8.02313420261,8.02313420261,1,60,5,60
11214,2022-04-13T06:00:00Z,7.8629968297,7.8629968297,1,60,5,60
11215,2022-04-13T07:00:00Z,7.79587036317,7.79587036317,1,60,5,60
11216,2022-04-13T08:00:00Z,7.79587036317,7.79587036317,1,60,5,60
11217,2022-04-13T09:00:00Z,7.93728396932,7.93728396932,1,60,5,60
11218,2022-04-13T10:00:00Z,8.1386547205,8.1386547205,1,60,5,60
11219,2022-04-13T11:00:00Z,7.8737640226,7.8737640226,1,60,5,60
11220,2022-04-13T12:00:00Z,7.97723510115,7.97723510115,1,60,5,60
11221,2022-04-13T13:00:00Z,8.17650099426,8.17650099426,1,60,5,60
11222,2022-04-13T14:00:00Z,8.46214065104,8.46214065104,1,60,5,60
11223,2022-04-13T15:00:00Z,8.83295645964,8.83295645964,1,60,5,60
11224,2022-04-13T16:00:00Z,8.62834152062,8.62834152062,1,60,5,60
11225,2022-04-13T17:00:00Z,9.08729740937,9.08729740937,1,60,5,60
11226,2022-04-13T18:00:00Z,8.97685943218,8.97685943218,1,60,5,60
11227,2022-04-13T19:00:00Z,8.85273313785,8.85273313785,1,60,5,60
11228,2022-04-13T20:00:00Z,9.45135490047,9.45135490047,1,60,5,60
11229,2022-04-13T21:00:00Z,9.90195105791,9.90195105791,1,60,5,60
11230,2022-04-13T22:00:00Z,9.35786346643,9.35786346643,1,60,5,60
11231,2022-04-13T23:00:00Z,8.80943636535,8.80943636535,1,60,5,60
11232,2022-04-14T00:00:00Z,8.2110702737,8.2110702737,1,60,5,60
11233,2022-04-14T01:00:00Z,7.85288151632,7.85288151632,1,60,5,60
11234,2022-04-14T02:00:00Z,8.84110633808,8.84110633808,1,60,5,60
11235,2022-04-14T03:00:00Z,8.56691978806,8.56691978806,1,60,5,60
11236,2022-04-14T04:00:00Z,8.84639121616,8.84639121616,1,60,5,60
11237,2022-04-14T05:00:00Z,9.92180481154,9.92180481154,1,60,5,60
11238,2022-04-14T06:00:00Z,9.72964495622,9.72964495622,1,60,5,60
11239,2022-04-14T07:00:00Z,8.80349371376,8.80349371376,1,60,5,60
11240,2022-04-14T08:00:00Z,8.83987797543,8.83987797543,1,60,5,60
11241,2022-04-14T09:00:00Z,9.7133414295,9.7133414295,1,60,5,60
11242,2022-04-14T10:00:00Z,8.43991051178,8.43991051178,1,60,5,60
11243,2022-04-14T11:00:00Z,7.84980797428,7.84980797428,1,60,5,60
11244,2022-04-14T12:00:00Z,7.84600602287,7.84600602287,1,60,5,60
11245,2022-04-14T13:00:00Z,8.06809644709,8.06809644709,1,60,5,60
11246,2022-04-14T14:00:00Z,7.84447936665,7.84447936665,1,60,5,60
11247,2022-04-14T15:00:00Z,7.8424183293,7.8424183293,1,60,5,60
11248,2022-04-14T16:00:00Z,7.83399540521,7.83399540521,1,60,5,60
11249,2022-04-14T17:00:00Z,7.81128951106,7.81128951106,1,60,5,60
11250,2022-04-14T18:00:00Z,7.80233175622,7.80233175622,1,60,5,60
11251,2022-04-14T19:00:00Z,7.80060027489,7.80060027489,1,60,5,60
11252,2022-04-14T20:00:00Z,7.7985807948,7.7985807948,1,60,5,60
11253,2022-04-14T21:00:00Z,8.69668704399,8.69668704399,1,60,5,60
11254,2022-04-14T22:00:00Z,9.88057103989,9.88057103989,1,60,5,60
11255,2022-04-14T23:00:00Z,10.0918304907,10.0918304907,1,60,5,60
11256,2022-04-15T00:00:00Z,11.205088983,11.205088983,1,30,4,120
11257,2022-04-15T01:00:00Z,10.0287182417,10.0287182417,1,60,5,60
11258,2022-04-15T02:00:00Z,7.79587036317,7.79587036317,1,60,5,60
11259,2022-04-15T03:00:00Z,7.79587036317,7.79587036317,1,60,5,60
11260,2022-04-15T04:00:00Z,7.78530601846,7.78530601846,1,60,5,60
11261,2022-04-15T05:00:00Z,7.76668718908,7.76668718908,1,60,5,60
11262,2022-04-15T06:00:00Z,7.76668718908,7.76668718908,1,60,5,60
11263,2022-04-15T07:00:00Z,7.74289145651,7.74289145651,1,60,5,60
11264,2022-04-15T08:00:00Z,8.41425159053,8.41425159053,1,60,5,60
11265,2022-04-15T09:00:00Z,8.3288925518,8.3288925518,1,60,5,60
11266,2022-04-15T10:00:00Z,7.90531928842,7.90531928842,1,60,5,60
11267,2022-04-15T11:00:00Z,8.75870993762,8.75870993762,1,60,5,60
11268,2022-04-15T12:00:00Z,8.05404186049,8.05404186049,1,60,5,60
11269,2022-04-15T13:00:00Z,8.17761359174,8.17761359174,1,60,5,60
11270,2022-04-15T14:00:00Z,8.38160413487,8.38160413487,1,60,5,60
11271,2022-04-15T15:00:00Z,8.55354762407,8.55354762407,1,60,5,60
11272,2022-04-15T16:00:00Z,8.37509075917,8.37509075917,1,60,5,60
11273,2022-04-15T17:00:00Z,8.25245881873,8.25245881873,1,60,5,60
11274,2022-04-15T18:00:00Z,8.59537937132,8.59537937132,1,60,5,60
11275,2022-04-15T19:00:00Z,9.84615327711,9.84615327711,1,60,5,60
11276,2022-04-15T20:00:00Z,10.0846819776,10.0846819776,1,60,5,60
11277,2022-04-15T21:00:00Z,10.2768632639,10.2768632639,1,60,5,60
11278,2022-04-15T22:00:00Z,10.8473265837,10.8473265837,1,60,5,60
11279,2022-04-15T23:00:00Z,9.74406403131,9.74406403131,1,60,5,60
11280,2022-04-16T00:00:00Z,9.89266093532,9.89266093532,1,60,5,60
11281,2022-04-16T01:00:00Z,10.3526736836,10.3526736836,1,60,5,60
11282,2022-04-16T02:00:00Z,10.4007861686,10.4007861686,1,60,5,60
11283,2022-04-16T03:00:00Z,10.6465043451,10.6465043451,1,60,5,60
11284,2022-04-16T04:00:00Z,10.2698344142,10.2698344142,1,60,5,60
11285,2022-04-16T05:00:00Z,10.9898131206,10.9898131206,1,30,4,120
11286,2022-04-16T06:00:00Z,10.6050519485,10.6050519485,1,60,5,60
11287,2022-04-16T07:00:00Z,9.68281093205,9.68281093205,1,60,5,60
11288,2022-04-16T08:00:00Z,8.92857214101,8.92857214101,1,60,5,60
11289,2022-04-16T09:00:00Z,9.04578877782,9.04578877782,1,60,5,60
11290,2022-04-16T10:00:00Z,9.02018437902,9.02018437902,1,60,5,60
11291,2022-04-16T11:00:00Z,9.4035610198,9.4035610198,1,60,5,60
11292,2022-04-16T12:00:00Z,9.20360111668,9.20360111668,1,60,5,60
11293,2022-04-16T13:00:00Z,10.0580031442,10.0580031442,1,60,5,60
11294,2022-04-16T14:00:00Z,9.16163376478,9.16163376478,1,60,5,60
11295,2022-04-16T15:00:00Z,8.81294441809,8.81294441809,1,60,5,60
11296,2022-04-16T16:00:00Z,8.96017532405,8.96017532405,1,60,5,60
11297,2022-04-16T17:00:00Z,9.16155779366,9.16155779366,1,60,5,60
11298,2022-04-16T18:00:00Z,8.29556197927,8.29556197927,1,60,5,60
11299,2022-04-16T19:00:00Z,8.58612385772,8.58612385772,1,60,5,60
11300,2022-04-16T20:00:00Z,8.923171326,8.923171326,1,60,5,60
11301,2022-04-16T21:00:00Z,8.9679024319,8.9679024319,1,60,5,60
11302,2022-04-16T22:00:00Z,8.92277811139,8.92277811139,1,60,5,60
11303,2022-04-16T23:00:00Z,9.60221353175,9.60221353175,1,60,5,60
11304,2022-04-17T00:00:00Z,9.20619398725,9.20619398725,1,60,5,60
11305,2022-04-17T01:00:00Z,8.9341545365,8.9341545365,1,60,5,60
11306,2022-04-17T02:00:00Z,9.77045438903,9.77045438903,1,60,5,60
11307,2022-04-17T03:00:00Z,10.4717786781,10.4717786781,1,60,5,60
11308,2022-04-17T04:00:00Z,9.82724582122,9.82724582122,1,60,5,60
11309,2022-04-17T05:00:00Z,9.60970231378,9.60970231378,1,60,5,60
11310,2022-04-17T06:00:00Z,10.0686953811,10.0686953811,1,60,5,60
11311,2022-04-17T07:00:00Z,9.92039713144,9.92039713144,1,60,5,60
11312,2022-04-17T08:00:00Z,10.4382639621,10.4382639621,1,60,5,60
11313,2022-04-17T09:00:00Z,10.8180093939,10.8180093939,1,60,5,60
11314,2022-04-17T10:00:00Z,10.3153796366,10.3153796366,1,60,5,60
11315,2022-04-17T11:00:00Z,9.77456529368,9.77456529368,1,60,5,60
11316,2022-04-17T12:00:00Z,9.45751984352,9.45751984352,1,60,5,60
11317,2022-04-17T13:00:00Z,8.58769698422,8.58769698422,1,60,5,60
11318,2022-04-17T14:00:00Z,8.42999100345,8.42999100345,1,60,5,60
11319,2022-04-17T15:00:00Z,8.73163665968,8.73163665968,1,60,5,60
11320,2022-04-17T16:00:00Z,8.55061384545,8.55061384545,1,60,5,60
11321,2022-04-17T17:00:00Z,8.94876066325,8.94876066325,1,60,5,60
11322,2022-04-17T18:00:00Z,8.53125240094,8.53125240094,1,60,5,60
11323,2022-04-17T19:00:00Z,8.3861239322,8.3861239322,1,60,5,60
11324,2022-04-17T20:00:00Z,8.58125302346,8.58125302346,1,60,5,60
11325,2022-04-17T21:00:00Z,8.95985396065,8.95985396065,1,60,5,60
11326,2022-04-17T22:00:00Z,9.08741634431,9.08741634431,1,60,5,60
11327,2022-04-17T23:00:00Z,9.10378327229,9.10378327229,1,60,5,60
11328,2022-04-18T00:00:00Z,10.085443005,10.085443005,1,60,5,60
11329,2022-04-18T01:00:00Z,10.9035216249,10.9035216249,1,30,4,120
11330,2022-04-18T02:00:00Z,10.929319621,10.929319621,1,30,4,120
11331,2022-04-18T03:00:00Z,11.5049313275,11.5049313275,1,30,4,120
11332,2022-04-18T04:00:00Z,10.335012252,10.335012252,1,60,5,60
11333,2022-04-18T05:00:00Z,10.3313988018,10.3313988018,1,60,5,60
11334,2022-04-18T06:00:00Z,11.0753152307,11.0753152307,1,30,4,120
11335,2022-04-18T07:00:00Z,10.0349443417,10.0349443417,1,60,5,60
11336,2022-04-18T08:00:00Z,9.65656452777,9.65656452777,1,60,5,60
11337,2022-04-18T09:00:00Z,9.14744000803,9.14744000803,1,60,5,60
11338,2022-04-18T10:00:00Z,9.02934771559,9.02934771559,1,60,5,60
11339,2022-04-18T11:00:00Z,8.98729168314,8.98729168314,1,60,5,60
11340,2022-04-18T12:00:00Z,8.86170877758,8.86170877758,1,60,5,60
11341,2022-04-18T13:00:00Z,8.87379682837,8.87379682837,1,60,5,60
11342,2022-04-18T14:00:00Z,8.38654222265,8.38654222265,1,60,5,60
11343,2022-04-18T15:00:00Z,8.00355908576,8.00355908576,1,60,5,60
11344,2022-04-18T16:00:00Z,8.16116784865,8.16116784865,1,60,5,60
11345,2022-04-18T17:00:00Z,8.01050669638,8.01050669638,1,60,5,60
11346,2022-04-18T18:00:00Z,8.40704584652,8.40704584652,1,60,5,60
11347,2022-04-18T19:00:00Z,8.36344099352,8.36344099352,1,60,5,60
11348,2022-04-18T20:00:00Z,8.15349111685,8.15349111685,1,60,5,60
11349,2022-04-18T21:00:00Z,8.08775932839,8.08775932839,1,60,5,60
11350,2022-04-18T22:00:00Z,8.06272635085,8.06272635085,1,60,5,60
11351,2022-04-18T23:00:00Z,8.17405582734,8.17405582734,1,60,5,60
11352,2022-04-19T00:00:00Z,8.4820979631,8.4820979631,1,60,5,60
11353,2022-04-19T01:00:00Z,10.1007664743,10.1007664743,1,60,5,60
11354,2022-04-19T02:00:00Z,8.85762361061,8.85762361061,1,60,5,60
11355,2022-04-19T03:00:00Z,9.53572456794,9.53572456794,1,60,5,60
11356,2022-04-19T04:00:00Z,9.15227718898,9.15227718898,1,60,5,60
11357,2022-04-19T05:00:00Z,9.25123228252,9.25123228252,1,60,5,60
11358,2022-04-19T06:00:00Z,8.91297756236,8.91297756236,1,60,5,60
11359,2022-04-19T07:00:00Z,9.18457842666,9.18457842666,1,60,5,60
11360,2022-04-19T08:00:00Z,8.96885067604,8.96885067604,1,60,5,60
11361,2022-04-19T09:00:00Z,9.26405299182,9.26405299182,1,60,5,60
11362,2022-04-19T10:00:00Z,8.80696922392,8.80696922392,1,60,5,60
11363,2022-04-19T11:00:00Z,9.05743979752,9.05743979752,1,60,5,60
11364,2022-04-19T12:00:00Z,8.25605490317,8.25605490317,1,60,5,60
11365,2022-04-19T13:00:00Z,8.21428834096,8.21428834096,1,60,5,60
11366,2022-04-19T14:00:00Z,8.06272635085,8.06272635085,1,60,5,60
11367,2022-04-19T15:00:00Z,8.13496230616,8.13496230616,1,60,5,60
11368,2022-04-19T16:00:00Z,8.06272635085,8.06272635085,1,60,5,60
11369,2022-04-19T17:00:00Z,8.06272635085,8.06272635085,1,60,5,60
11370,2022-04-19T18:00:00Z,8.05148344082,8.05148344082,1,60,5,60
11371,2022-04-19T19:00:00Z,8.02899028719,8.02899028719,1,60,5,60
11372,2022-04-19T20:00:00Z,8.01050669638,8.01050669638,1,60,5,60
11373,2022-04-19T21:00:00Z,8.00847551006,8.00847551006,1,60,5,60
11374,2022-04-19T22:00:00Z,8.00355908576,8.00355908576,1,60,5,60
11375,2022-04-19T23:00:00Z,7.99306901594,7.99306901594,1,60,5,60
11376,2022-04-20T00:00:00Z,7.99034771549,7.99034771549,1,60,5,60
11377,2022-04-20T01:00:00Z,7.98531010221,7.98531010221,1,60,5,60
11378,2022-04-20T02:00:00Z,7.98259594161,7.98259594161,1,60,5,60
11379,2022-04-20T03:00:00Z,7.97951387508,7.97951387508,1,60,5,60
11380,2022-04-20T04:00:00Z,7.9763616915,7.9763616915,1,60,5,60
11381,2022-04-20T05:00:00Z,8.46436319547,8.46436319547,1,60,5,60
11382,2022-04-20T06:00:00Z,8.11879230775,8.11879230775,1,60,5,60
11383,2022-04-20T07:00:00Z,8.03497901426,8.03497901426,1,60,5,60
11384,2022-04-20T08:00:00Z,7.97137911254,7.97137911254,1,60,5,60
11385,2022-04-20T09:00:00Z,7.9696924341,7.9696924341,1,60,5,60
11386,2022-04-20T10:00:00Z,7.96602328878,7.96602328878,1,60,5,60
11387,2022-04-20T11:00:00Z,7.96284897784,7.96284897784,1,60,5,60
11388,2022-04-20T12:00:00Z,7.95639513531,7.95639513531,1,60,5,60
11389,2022-04-20T13:00:00Z,7.95583688092,7.95583688092,1,60,5,60
11390,2022-04-20T14:00:00Z,7.95414592275,7.95414592275,1,60,5,60
11391,2022-04-20T15:00:00Z,7.9519413455,7.9519413455,1,60,5,60
11392,2022-04-20T16:00:00Z,7.95025934647,7.95025934647,1,60,5,60
11393,2022-04-20T17:00:00Z,7.94582543172,7.94582543172,1,60,5,60
11394,2022-04-20T18:00:00Z,7.93875553207,7.93875553207,1,60,5,60
11395,2022-04-20T19:00:00Z,7.93813720995,7.93813720995,1,60,5,60
11396,2022-04-20T20:00:00Z,7.93582391585,7.93582391585,1,60,5,60
11397,2022-04-20T21:00:00Z,7.93227398746,7.93227398746,1,60,5,60
11398,2022-04-20T22:00:00Z,7.92892431016,7.92892431016,1,60,5,60
11399,2022-04-20T23:00:00Z,7.92091452391,7.92091452391,1,60,5,60
11400,2022-04-21T00:00:00Z,7.91750691255,7.91750691255,1,60,5,60
11401,2022-04-21T01:00:00Z,7.9140449947,7.9140449947,1,60,5,60
11402,2022-04-21T02:00:00Z,7.90685147897,7.90685147897,1,60,5,60
11403,2022-04-21T03:00:00Z,7.89660736928,7.89660736928,1,60,5,60
11404,2022-04-21T04:00:00Z,7.89538870383,7.89538870383,1,60,5,60
11405,2022-04-21T05:00:00Z,7.92875167809,7.92875167809,1,60,5,60
11406,2022-04-21T06:00:00Z,8.04279880684,8.04279880684,1,60,5,60
11407,2022-04-21T07:00:00Z,8.17839535034,8.17839535034,1,60,5,60
11408,2022-04-21T08:00:00Z,7.91485374802,7.91485374802,1,60,5,60
11409,2022-04-21T09:00:00Z,7.89280931793,7.89280931793,1,60,5,60
11410,2022-04-21T10:00:00Z,7.89086876742,7.89086876742,1,60,5,60
11411,2022-04-21T11:00:00Z,7.89086876742,7.89086876742,1,60,5,60
11412,2022-04-21T12:00:00Z,7.88853200451,7.88853200451,1,60,5,60
11413,2022-04-21T13:00:00Z,7.88569712908,7.88569712908,1,60,5,60
11414,2022-04-21T14:00:00Z,7.88454491592,7.88454491592,1,60,5,60
11415,2022-04-21T15:00:00Z,7.87806292374,7.87806292374,1,60,5,60
11416,2022-04-21T16:00:00Z,7.86369618741,7.86369618741,1,60,5,60
11417,2022-04-21T17:00:00Z,7.86369618741,7.86369618741,1,60,5,60
11418,2022-04-21T18:00:00Z,7.86369618741,7.86369618741,1,60,5,60
11419,2022-04-21T19:00:00Z,7.86369618741,7.86369618741,1,60,5,60
11420,2022-04-21T20:00:00Z,7.91755935492,7.91755935492,1,60,5,60
11421,2022-04-21T21:00:00Z,7.86369618741,7.86369618741,1,60,5,60
11422,2022-04-21T22:00:00Z,8.12498460155,8.12498460155,1,60,5,60
11423,2022-04-21T23:00:00Z,8.0605164268,8.0605164268,1,60,5,60
11424,2022-04-22T00:00:00Z,8.15883816251,8.15883816251,1,60,5,60
11425,2022-04-22T01:00:00Z,8.11418605057,8.11418605057,1,60,5,60
11426,2022-04-22T02:00:00Z,8.09663484874,8.09663484874,1,60,5,60
11427,2022-04-22T03:00:00Z,8.12582610004,8.12582610004,1,60,5,60
11428,2022-04-22T04:00:00Z,7.86369618741,7.86369618741,1,60,5,60
11429,2022-04-22T05:00:00Z,7.85288151632,7.85288151632,1,60,5,60
11430,2022-04-22T06:00:00Z,7.87512732574,7.87512732574,1,60,5,60
11431,2022-04-22T07:00:00Z,7.84951119576,7.84951119576,1,60,5,60
11432,2022-04-22T08:00:00Z,8.07365574978,8.07365574978,1,60,5,60
11433,2022-04-22T09:00:00Z,8.174942033,8.174942033,1,60,5,60
11434,2022-04-22T10:00:00Z,7.99478321859,7.99478321859,1,60,5,60
11435,2022-04-22T11:00:00Z,8.03866824859,8.03866824859,1,60,5,60
11436,2022-04-22T12:00:00Z,7.88454491592,7.88454491592,1,60,5,60
11437,2022-04-22T13:00:00Z,8.13642943656,8.13642943656,1,60,5,60
11438,2022-04-22T14:00:00Z,7.88569712908,7.88569712908,1,60,5,60
11439,2022-04-22T15:00:00Z,7.88569712908,7.88569712908,1,60,5,60
11440,2022-04-22T16:00:00Z,8.27743246479,8.27743246479,1,60,5,60
11441,2022-04-22T17:00:00Z,7.94099058594,7.94099058594,1,60,5,60
11442,2022-04-22T18:00:00Z,7.89086876742,7.89086876742,1,60,5,60
11443,2022-04-22T19:00:00Z,7.91935925016,7.91935925016,1,60,5,60
11444,2022-04-22T20:00:00Z,7.98219218485,7.98219218485,1,60,5,60
11445,2022-04-22T21:00:00Z,7.89660736928,7.89660736928,1,60,5,60
11446,2022-04-22T22:00:00Z,8.01786139746,8.01786139746,1,60,5,60
11447,2022-04-22T23:00:00Z,8.01810902648,8.01810902648,1,60,5,60
11448,2022-04-23T00:00:00Z,7.91714819586,7.91714819586,1,60,5,60
11449,2022-04-23T01:00:00Z,7.90972413304,7.90972413304,1,60,5,60
11450,2022-04-23T02:00:00Z,7.89660736928,7.89660736928,1,60,5,60
11451,2022-04-23T03:00:00Z,7.90054293796,7.90054293796,1,60,5,60
11452,2022-04-23T04:00:00Z,7.89477033081,7.89477033081,1,60,5,60
11453,2022-04-23T05:00:00Z,7.89086876742,7.89086876742,1,60,5,60
11454,2022-04-23T06:00:00Z,7.91905122166,7.91905122166,1,60,5,60
11455,2022-04-23T07:00:00Z,7.88853200451,7.88853200451,1,60,5,60
11456,2022-04-23T08:00:00Z,7.95218832756,7.95218832756,1,60,5,60
11457,2022-04-23T09:00:00Z,8.15509474405,8.15509474405,1,60,5,60
11458,2022-04-23T10:00:00Z,7.88569712908,7.88569712908,1,60,5,60
11459,2022-04-23T11:00:00Z,7.88454491592,7.88454491592,1,60,5,60
11460,2022-04-23T12:00:00Z,7.87954941322,7.87954941322,1,60,5,60
11461,2022-04-23T13:00:00Z,7.87151091118,7.87151091118,1,60,5,60
11462,2022-04-23T14:00:00Z,7.86369618741,7.86369618741,1,60,5,60
11463,2022-04-23T15:00:00Z,7.85288151632,7.85288151632,1,60,5,60
11464,2022-04-23T16:00:00Z,7.85288151632,7.85288151632,1,60,5,60
11465,2022-04-23T17:00:00Z,7.85288151632,7.85288151632,1,60,5,60
11466,2022-04-23T18:00:00Z,7.93800567684,7.93800567684,1,60,5,60
11467,2022-04-23T19:00:00Z,8.22158118112,8.22158118112,1,60,5,60
11468,2022-04-23T20:00:00Z,8.17427133734,8.17427133734,1,60,5,60
11469,2022-04-23T21:00:00Z,8.36017570444,8.36017570444,1,60,5,60
11470,2022-04-23T22:00:00Z,8.06161801231,8.06161801231,1,60,5,60
11471,2022-04-23T23:00:00Z,8.27973746564,8.27973746564,1,60,5,60
11472,2022-04-24T00:00:00Z,8.27360928956,8.27360928956,1,60,5,60
11473,2022-04-24T01:00:00Z,8.56027174898,8.56027174898,1,60,5,60
11474,2022-04-24T02:00:00Z,8.69557384808,8.69557384808,1,60,5,60
